,Tahun,Comments,preprocessed
1188,2021,mao bikin semewah itu tp apa daya kalo mao beli ape” aje nawar dulu💔,bikin mewah daya kalo beli nawar patah hati
1189,2021,@inez_garcia tukoke foie gras,tukoke foie gras
1190,2021,@regitacahyaniz @xxsentsuixx,
1191,2021,Angop aku,angop
1192,2021,Coba eskrim nasi uduk,coba eskrim nasi uduk
1193,2021,"Tiada hari tanpa makanan mahal,tiada hari tanpa experiment😂",tiada makan mahal tiada experiment wajah gembira urai air mata
1194,2021,Jdi tai Ji semua itu kak,tahi ji kak
1195,2021,Woh 6jt500rb,woh jtrb
1196,2021,Wahyuuu meresahkan,wahyu resah
1197,2021,"Tlong d search dlu sebelum menggunakan bahan2 makanan yng mau kamu jdiin konten ,penggunaan bhan makanan foie gras itu udh d cekal beberapa negara dan jg PETA, karna penyiksaan terhadap angsa yng sangat d luar nalar.",tlong search bahan makan jdiin konten guna bhan makan foie gras cekal negara peta siksa angsa nalar
1198,2021,Apa itu telor ayam,telor ayam
1200,2021,@sebat_project fak!!😂😂,fak wajah gembira urai air mata wajah gembira urai air mata
1201,2021,Ka berarti hati angsa nya keluar minyak ya?,kak hati angsa nya minyak ya
1202,2021,Chef juna said : hmm pleting kurang menarik,chef juna said hm pleting tarik
1203,2021,@sebat_project @rudi_hertanto celenk🤣🤣🤣🤣,celenk tertawa terbahakbahak tertawa terbahakbahak tertawa terbahakbahak tertawa terbahakbahak
1204,2021,Duhhh gue lebih selera nasi Padang 😢,duh gue selera nasi padang wajah menang
1205,2021,Makan mahal2 biar apa sih? Tetep aja bsk pagi jd eeq 😂😂,makan mahal biar sih besok pagi eeq wajah gembira urai air mata wajah gembira urai air mata
1206,2021,"6.5jt bisa buat cicilan nmax , cicilan kulkas , cicilan KUR BRI dan cicilan pegadaian .. sama Sisca buat beli daging doang",jt cicil nmax cicil kulkas cicil kur bri cicil gadai sisca beli daging doang
1207,2021,@haidarr.24 ekwkwk ngakak,ekwkwk akak
1208,2021,Sisca keren pisan euy bismilah rumah beserta sertifikat nya😍,sisca keren pis euy bismilah rumah serta sertifikat nya wajah senyum lebar mata hati
1209,2021,duh enak nya jadi orang kaya..,duh enak nya orang kayak
1210,2021,Hati angsa / fois gras bisa segede itu di balik itu peternaknya kejam. Jd angsa2 itu di paksa makan banyak sampe2 nggk di kasih waktu tidur karna kandang sempit hatinya super gede sampe 10× lipas gedenya dr angsa biasa dgn dikasih makan trs jd gemuk.. Kalo kalisn nggsk prrcaya buka google.,hati angsa fois gras gede ternak kejam angsa paksa makan sampe kasih tidur kandang sempit hati super gede lipas gede angsa kasih makan gemuk kalo kalisn nggsk prrcaya buka google
1211,2021,"Sisca, rasa hati angsa itu seperti apa?",sisca hati angsa
1212,2021,@ben.mikael 😂😂😂😂😂😂,mikael wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
1213,2021,Woi itu dagingnya masih mentah tuh,woi daging mentah tuh
1214,2021,"Setiap buat menu, ada 3 atau 2 mangkok.. Selalu bertanya dihabiskan oleh siapa itu semua???",menu mangkok habis
1215,2021,Menu itu akan berakhir di nasi sm telor doank di mangkok gw,menu nasi telor doang mangkok gue
1217,2021,she still consuming that foie gras:(,she stil consuming that foie gras
1218,2021,dimas bi like : DAGING GUA HILANG MULU 😭🗿,mas bi like daging gua hilang mulu wajah menang keras moa
1220,2021,Waduuh mulut & perut ndesoku gak sanggup liat daging yg msh merah gitu 😮😮😮😢😢😢,waduuh mulut perut ndesoku sanggup lihat daging merah wajah dengan mulut buka wajah dengan mulut buka wajah dengan mulut buka wajah menang wajah menang wajah menang
1221,2021,Hentikan Mba.. Hentikan..Cukup aku mangis melihat kemiskinan ini..,henti mbak henti mang miskin
1222,2021,"Cba Di Cto Harmin pke daging begini,berapa Are Hargana+ 4ketupat?😂😂@yanasar19",coba cto harmin pakai daging are hargana ketupat wajah gembira urai air mata wajah gembira urai air mata
1223,2021,Selamat nelen ludah🙌,selamat nelen ludah angkat tangan
1224,2021,@abyangreico lu kan nanyain wagyu apaan anjir,lu nanyain wagyu anjir
1225,2021,"6,5 jt keknya duit untuk beli makan dan bahan makanan gue selama 1 tahun, deh. :')",juta kayak duit beli makan bahan makan gue deh
1226,2021,@azzuuuraaa ya terus kenapa anjir,ya anjir
1227,2021,@abyangreico wagyu,wagyu
1228,2021,@niaatrii_ kok ada adekku disini,adekku
1229,2021,Sekali makan ini udah bisa bayar UKT gue 2 semester 😢,makan bayar ukt gue semester wajah menang
1231,2021,apadaya saya yg mkn mie campur nasi😢,apadaya mie campur nasi wajah menang
1232,2021,@kaptenliong untungnya masi waras dia😂,untung waras wajah gembira urai air mata
1233,2021,Mencoba gigi gondrongggg,coba gigi gondrong
1234,2021,Auto nangis dompetnya😂,auto menang dompet wajah gembira urai air mata
1235,2021,@haidarr.24 KAYANYA GA CUKUP JUAL SAHAM BUAT NIKAHIN SISCA,kaya jual saham nikah sisca
1236,2021,"Daging 6,5jt tanpa micin, gktw dimana nikmatnya :( #generasimicin",daging jt micin gktw mana nikmat
1237,2021,Kode dagingny aja gk paham 😂😂😂 cuma tau kode pensil buat ujian ljk itupun ada tulisannya,kode dagingny paham wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata tau kode pensil uji ljk itu tulis
1238,2021,"Siscakohl rekrut aku jadi tukang cuci piringmu😢, i need a job",siscakohl rekrut tukang cuci piring wajah menang i need a job
1239,2021,@pury_sumadiono 😂😂😂😂,wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
1240,2021,Bedanya ama daging qurban apa,beda daging qurban
1241,2021,Ngiler 🤤🤤🤤,ngiler ngiler ngiler ngiler
1242,2021,"Cantik bngt kmu, bismillah PC spek dewa",cantik banget bismillah pc spek dewa
1243,2021,terserah deh siscaaaa,serah deh sisca
1244,2021,Lambung aman.,lambung aman
1245,2021,agak laen,
1247,2021,Chagiya kamu mau coba 😂😂😂 @thewar_potret,chagiya coba wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
1248,2021,"Gue yakin pas tadi di cut abis nyoba, dia huek2an wkwkwk itu di cut keliatan bgt, trs baru ngangguk2 pura2 suka😭😭😭",gue pas cut habis coba huekan wkwkwk cut banget ngangguk purapura suka wajah menang keras wajah menang keras wajah menang keras
1249,2021,Ora kolu mbk,ora kolu mbak
1250,2021,beneran di abisin ga sih 😂😂😂,benar abisin sih wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
1252,2021,@giew_permadi26 nih😂,nih wajah gembira urai air mata
1253,2021,jail time,jail time
1254,2021,Jess pasti bangga 👏,jes bangga tepuk tangan
1255,2021,wkwkwkw anjirrrrr gua ngakak bgt kepala lelenya 😅😂😂,wkwkwkw anjir gua akak banget kepala lele wajah senyum lebar dan keringat wajah gembira urai air mata wajah gembira urai air mata
1256,2021,ini buy @raisya_p01,buy
1257,2021,Db legends 😢😢😍😍🔥🔥,db legends wajah menang wajah menang wajah senyum lebar mata hati wajah senyum lebar mata hati api api
1259,2021,@lukitodenny21 duh 😂,duh wajah gembira urai air mata
1260,2021,@dewikaibrahim mari kita cobaaaa,mari coba
1261,2021,aku belum pernah melihat dagang di luaran sana yang berjualan sama persis seperti kakak sisca kohl,dagang luar jual persis kakak sisca kohl
1262,2021,rasanya maknyus,maknyus
1263,2021,eskrim dengan rasa pedas dan juga ditambahkan toping kepala lele,eskrim pedas toping kepala lele
1265,2021,Please kata bu megawati lele gak boleh digoreng 😇 direbus aja 🤣,please bu megawati lele goreng wajah malaikat rebus tertawa terbahakbahak
1266,2021,Pengen ku marah. Sakit nih org,pengin ku marah sakit nih orang
1267,2021,Aku tarik nafas mulu pas liat dia makan ice cream nya😩,tarik nafas mulu pas lihat makan ice cream nya wajah terlalu lelah
1268,2021,Pengen nangis liat seleranya sisca,pengin menang lihat selera sisca
1269,2021,Setidak nya dia tau pecel lele dkk 😂,tidak nya tau pecel lele dk wajah gembira urai air mata
1270,2021,@dumpynss NO PLEASE,no please
1271,2021,@GLUMMYBL PLEASE?,please
1272,2021,semuanya dibuat eskrim yawlaa😢,eskrim yawla wajah menang
1273,2021,Request es krim seblak dong sis😂,request es krim seblak sis wajah gembira urai air mata
1274,2021,Next es krim ayam geprek 😢,next es krim ayam geprek wajah menang
1275,2021,"Kenapa begini, Liat ny ga nafsu😢",lihat nya nafsu wajah menang
1276,2021,@buburchandil 🤣🤣🤣🤣,tertawa terbahakbahak tertawa terbahakbahak tertawa terbahakbahak tertawa terbahakbahak
1277,2021,Mau pingsan 😂😂,pingsan wajah gembira urai air mata wajah gembira urai air mata
1278,2021,Pecel lele awas duri cek 😢,pecel lele awas duri cek wajah menang
1279,2021,Kaya liat masakan giant😢,kayak lihat masakan giant wajah menang
1280,2021,Kasian alat es krimnya ternistakan 😢,kasihan alat es krim nista wajah menang
1281,2021,Kelolotan duri cek😢,kelolotan duri cek wajah menang
1282,2021,@rizkyna.annisa enaan lalapan lele masih dek😂,annisa enaan lalap lele dek wajah gembira urai air mata
1283,2021,Mau?? @moch_fayyadh,
1284,2021,"Haduuh,, puyeng gue punya anak ke si Siska.. Unik bin ajaib kelakuannye😂",haduuh puyeng gue anak sih siska unik bin ajaib kelakuannye wajah gembira urai air mata
1286,2021,pecinta pecel lele menangis melihat ini😭😭,cinta pecel lele menang wajah menang keras wajah menang keras
1287,2021,rasanya gw mual liat nya 😢,gue mual lihat nya wajah menang
1288,2021,Lelenya kasian😢,lele kasihan wajah menang
1291,2021,"Gak manusiawi tu siskaa, aduhh gacooww",manusiawi siska aduh gacoow
1292,2021,"@siscakohl , saya request ice cream asin peda merah 😍",request ice cream asin peda merah wajah senyum lebar mata hati
1293,2021,Pasti ni postingan bakal tetap rame sampe beberapa tahun kedepan😂,nih postingan rame depan wajah gembira urai air mata
1294,2021,Kukira siscakhol gak makan lele,kira siscakhol makan lele
1295,2021,Disgusting shit,disgusting shit
1296,2021,Bukan begitu konsep nya Siska😢,konsep nya siska wajah menang
1297,2021,@daniarmci5 bisa dicoba😂,coba wajah gembira urai air mata
1299,2021,@miniboonie kaya tapi kok ah.... Sudahlah😭🤧🤧,kayak ah wajah menang keras bersin bersin
1301,2021,Nih alat bikin eskrimnya @mohamadimamr27,nih alat bikin eskrimnya
1302,2021,Allahuakbar siska😭,allahuakbar siska wajah menang keras
1303,2021,Sisca . Setidakny makanan kmu yg ini bisa kita makan ber2 dipinggir jalan .,sisca setidakny makan makan dua pinggir jalan
1304,2021,Kamu teh sehat?😢😂,teh sehat wajah menang wajah gembira urai air mata
1305,2021,@yuliafrianii_ @monica.delaa boleh dicoba nih wkwk,dela coba nih wkwk
1306,2021,@salsabilacnisa nih siska kohl,nih siska kohl
1307,2021,kok bisa yaa dia ga ketawa,ya ketawa
1308,2021,Wtf dude,wtf dude
1309,2021,"Seketika cengo gw liat nya , pas udh jadi langsung ngakak 🤣🤣🤣@hlwaaaaaaa",cengo gue lihat nya pas langsung akak tertawa terbahakbahak tertawa terbahakbahak tertawa terbahakbahak
1310,2021,Coba seblak,coba seblak
1311,2021,@tatapuw mending mkn yg aslinya,mending asli
1312,2021,Coba i @marestanti,coba i
1314,2021,@tyalittya sedih dzah😂,sedih dzah wajah gembira urai air mata
1315,2021,@qurrotakiiky Allahuakbar😢😂,allahuakbar wajah menang wajah gembira urai air mata
1316,2021,@tyalittya boleh dicoba nih ustadzah😂,coba nih ustadzah wajah gembira urai air mata
1317,2021,Gabut kali bah😂😂😂😂,gabut kali bah wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
1319,2021,Kreativitas tanpa batas.,kreativitas batas
1320,2021,@_thiv_aaa_ wkwkwk 😂,wkwkwk wajah gembira urai air mata
1321,2021,Sisca ada masalah apa sini cerita siap dengerin kok....😊💔,sisca cerita dengar wajah senyum dengan mata bahagia patah hati
1323,2021,Selapar2 nya gue gamau bgt gue nyentuh tu makanan😩,lapar nya gue banget gue nyentuh makan wajah terlalu lelah
1325,2021,@najlafitri 😂😂😂😂😂😂😂 akhir bulan di akhir zaman ngab 😭😭,wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata zaman ngab wajah menang keras wajah menang keras
1327,2021,Gw kira siska gadoyan sm makanan2 buriq ternikqmay macam gini 😂 tp tetap saja dia mendzolimi mereka buat naik kasta menjadi icecream sedihh akutuh 😢,gue siska gadoyan makan buriq ternikqmay wajah gembira urai air mata mendzolimi kasta icecream sedih akutuh wajah menang
1328,2021,CAPEK GW CAPEK,capek gue capek
1329,2021,Asli parahhh 😂😂😂,asli parah wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
1330,2021,😢😢😢sisca asan ke makan tulang lele nya,wajah menang wajah menang wajah menang sisca asan makan tulang lele nya
1332,2021,Gak sakit perut?😱,sakit perut wajah sangat takut
1333,2021,Tai lincung gk sekalian di es krim ksh,tahi lincung es krim kasih
1334,2021,@_octaviae._ hahaha ketinggalan jaman au SBY wes onk😅, hahaha tinggal jaman au surabaya wes onk wajah senyum lebar dan keringat
1335,2021,"Cobak iki,bayangno penyetane AU Pacet di nggo es krim😂@fndyachmd._",coba iki bayangno penyetane au pacet nggo es krim wajah gembira urai air mata 
1336,2021,Gusti teuing😂,gusti teuing wajah gembira urai air mata
1338,2021,liat ini pas lg makan😢,lihat pas makan wajah menang
1339,2021,@staminah_2 hahah,hahah
1340,2021,@muhammadsyahril_06 paham ga singue becanda😭😭 ini tuh hiperbola😭😭,paham singue becanda wajah menang keras wajah menang keras tuh hiperbola wajah menang keras wajah menang keras
1341,2021,@najlafitri lah kok bikin eskrim jadi akhir zaman,bikin eskrim zaman
1342,2021,@sofi_hdj  mari kita coba,mari coba
1343,2021,"@yulianti_sartika ice cream ny be ye tik, yg original lebih enak kok😅",ice cream nya be ye tik original enak wajah senyum lebar dan keringat
1344,2021,Mari kita cobaaa @ikafiti @ghr.tn @sindinanda7 @tiarsih_lestari @rdtadftri_,mari coba tn
1345,2021,Ya allah astaghfirullah akhir zaman,ya allah astaghfirullah zaman
1347,2021,@kerangmerconmakassar dia ga mau yang murah wkwk,murah wkwk
1348,2021,"Salut sama sisca, pinter masakk banyak makanannn👏👏👏 pinterr, tau cara ngolahnya dll",salut sisca pintar masak makan tepuk tangan tepuk tangan tepuk tangan pintar tau ngolahnya
1349,2021,"@nice_annisa11 abalone itu ada bnyk jenisnya yg kecil"" di kukus sama cangkangnya di kasih bawang putih taburi bihun atasnya kukus 5 menit juga bisa , kalau abalone sejenis video di atas di rebus dulu lama di bikin soup sama ayam juga enak dagingnya jadi lembut biasa sejenis abalone seperti itu dari Australia enak.",abalone jenis kukus cangkang kasih bawang putih tabur bihun atas kukus menit abalone jenis video rebus bikin soup ayam enak daging lembut jenis abalone australia enak
1350,2021,Memang bersihnya ngak hilang lumutnya 100% tapi bisa lebih bersih nyucinya dgn sikat Gigi tidak seperti video di atas nyucinya kurang bersih.,bersih hilang lumut bersih nyucinya sikat gigi video nyucinya bersih
1351,2021,@nice_annisa11 saya lebih suka yg lumut abalone lumut hijau lebih Mahal dagingnya lebih enak.,suka lumut abalone lumut hijau mahal daging enak
1352,2021,"@nice_annisa11 itu di masak dulu neng nyuci juga harus bersih saya biasa masak di bikin soup sama sirip ikan Hiu yg lumut ijo lebih lembut yg lumut hitam agak keras rebusnya bisa sampai 2 jam , di masak tapi jgn lama"" di Iris tipis tipis kalau terlalu lama jadi keras itu abalone yg kecil bukan yg gede itu atau di kukus 3 - 4 menit dgn kulit jeruk Iris tipis"" kasih Lada udah enak.",masak neng nyuci bersih masak bikin soup sirip ikan hiu lumut ijo lembut lumut hitam keras rebus jam masak iris tipis tipis keras abalone gede kukus menit kulit jeruk iris tipis kasih lada enak
1353,2021,@nice_annisa11 ya tidaklah itu Kan lumut orang biasa saya nyuci itu.,ya lumut orang nyuci
1354,2021,Waaahh asik,waah asik
1355,2021,@sahidha.fitrian_a hidup mu itu di penuhi iri dan dengki,fitri a hidup mu penuh iri dengki
1356,2021,Itu kurang bersih nyucinya yg hitam Hitam bisa di sikat pakai sikat Gigi bisa bersih.,bersih nyucinya hitam hitam sikat pakai sikat gigi bersih
1357,2021,@_kikolin16_ ada di YouTube gan,youtube gan
1358,2021,Jerome colab sma sisca seru kyknya.. hihi,jerome colab sisca seru kayak hihi
1359,2021,We tau mangan pecel rego 5 ewu ra,we tau mangan pecel rego ewu ra
1360,2021,@nadiaulya_186 😭,wajah menang keras
1361,2021,@sahidhafitriana_official539 nanti kalau direkam pada komentar pamer duh 🙄 lu kira orang kaya gak pernah berbagi apa?,rekam komentar pamer duh wajah dengan mata ke atas lu orang kayak bagi
1362,2021,Enakan krecoo 😂,enak kreco wajah gembira urai air mata
1363,2021,Pernah makan keong sawah,makan keong sawah
1364,2021,Uang nya di bagi2 mba biar lbih bermanfaat,uang nya bagibagi mbak biar manfaat
1365,2021,Adeknya lebih merakyat 🗿👍,adeknya rakyat moa jempol ke atas
1366,2021,Ikut master chef Indonesia dunk siscakohl..biar para juri MasterChef ngenilaiii makasanyaaaa,master chef indonesia siscakohl biar juri masterchef ngenilai makasanya
1367,2021,"@rizky_oktaviani26 jujur ajaaa. Yg bikin kolestrol harganya kan, bukan seafoodnya.",jujur bikin kolestrol harga seafoodnya
1368,2021,Sungguh aku kelostrol makan ini @syaitiie,sungguh kelostrol makan
1370,2021,@gun_noegroho  yang biasa makan kepitinh di kang kerang ijo mending minggir dlu deh wkwkwkw,makan kepitinh kang kerang ijo mending minggir deh wkwkwkw
1371,2021,Enakk gk sih?? 😢,enak sih wajah menang
1372,2021,@siscakohl pernah nga' coba KERANG SAMBAL MERCON pasti ketagihan sekali coba 😁😁🤤🤤,coba kerang sambal mercon tagih coba wajah gembira dengan mata bahagia wajah gembira dengan mata bahagia ngiler ngiler
1373,2021,@astrysitanggang12 @inlesstg sendoknya pun emas😂,sendok emas wajah gembira urai air mata
1374,2021,"Semenjak ada siska aku tau semua harga makanan yang aneh"" wkwk",semenjak siska tau harga makan aneh wkwk
1375,2021,Saking pengen nya makan kepiting aku cuma sanggup menggunting gambar kepiting di koran dan aku makan dengan halusinasi makan bareng @siscakohl,saking pengin nya makan kepiting sanggup gunting gambar kepiting koran makan halusinasi makan bareng
